Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-11433,2024-09-16,Pierre Smith,Consumer,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,13.51,10,12.16,7.94,-1.86,Credit Card,2024,9,Sep 2024,Monday,3,13.51,12.159,-15.3
ORD-11473,2024-09-16,Zara Clark,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,3,64.94,20,155.86,11.57,27.4,PayPal,2024,9,Sep 2024,Monday,3,194.82,155.856,17.58
ORD-11491,2024-09-16,Carlos Yamamoto,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,1,20.04,0,20.04,6.51,3.51,Credit Card,2024,9,Sep 2024,Monday,3,20.04,20.04,17.51
ORD-11504,2024-09-16,Yuki Pereira,Corporate,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,4,17.37,15,59.06,9.1,18.69,Cash on Delivery,2024,9,Sep 2024,Monday,3,69.48,59.058,31.65
ORD-11938,2024-09-16,Isabella Johansson,Corporate,South Africa,Middle East & Africa,Furniture,Folding Table Portable,2,73.07,15,124.22,13.98,22.56,Credit Card,2024,9,Sep 2024,Monday,3,146.14,124.21899999999998,18.16
ORD-10262,2024-09-17,Carlos Ferrari,Home Office,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,5.97,5,11.34,7.01,-1.04,PayPal,2024,9,Sep 2024,Tuesday,3,11.94,11.342999999999998,-9.17
ORD-10998,2024-09-18,Diego Miller,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,67.4,5,256.12,9.33,85.03,Cash on Delivery,2024,9,Sep 2024,Wednesday,3,269.6,256.12,33.2
ORD-10050,2024-09-19,Robert Garcia,Consumer,Germany,Europe,Office Supplies,Whiteboard Markers Set 8,3,13.57,5,38.67,12.98,7.37,Credit Card,2024,9,Sep 2024,Thursday,3,40.71,38.6745,19.06
ORD-10697,2024-09-19,Sakura Garcia,Home Office,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,6.44,0,12.88,9.71,-2.63,Credit Card,2024,9,Sep 2024,Thursday,3,12.88,12.88,-20.42
ORD-10329,2024-09-20,Amina Taylor,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,13.09,10,70.69,20.97,14.38,PayPal,2024,9,Sep 2024,Friday,3,78.53999999999999,70.68599999999999,20.34
ORD-10011,2024-09-21,James Ferrari,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9,164.14,0,1477.26,18.25,646.52,Credit Card,2024,9,Sep 2024,Saturday,3,1477.2599999999998,1477.2599999999998,43.76
ORD-10931,2024-09-21,Maria Thomas,Corporate,China,Asia Pacific,Furniture,Desk Organizer Set,3,49.49,15,126.2,16.07,21.05,Credit Card,2024,9,Sep 2024,Saturday,3,148.47,126.1995,16.68
ORD-10141,2024-09-22,Mia Ali,Corporate,Colombia,South America,Office Supplies,Premium Notebook Set A5,2,18.15,15,30.85,14.89,-0.38,PayPal,2024,9,Sep 2024,Sunday,3,36.3,30.854999999999997,-1.23
ORD-10648,2024-09-22,Omar Dubois,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,6.42,15,16.37,15.39,-7.69,Credit Card,2024,9,Sep 2024,Sunday,3,19.259999999999998,16.371,-46.98
ORD-11925,2024-09-23,Sarah Miller,Corporate,Colombia,South America,Technology,Smart LED Desk Lamp,3,55.32,10,149.36,16.68,41.4,PayPal,2024,9,Sep 2024,Monday,3,165.96,149.364,27.72
ORD-10076,2024-09-24,Sarah Patel,Consumer,Japan,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,17.85,0,89.25,14.45,34.64,Bank Transfer,2024,9,Sep 2024,Tuesday,3,89.25,89.25,38.81
ORD-11440,2024-09-24,Wei Patel,Corporate,Colombia,South America,Technology,Tablet Stand Holder,5,18.67,5,88.68,14.38,22.96,Cash on Delivery,2024,9,Sep 2024,Tuesday,3,93.35000000000001,88.6825,25.89
ORD-11573,2024-09-24,Mia Chen,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,83.77,15,142.41,8.05,42.21,Credit Card,2024,9,Sep 2024,Tuesday,3,167.54,142.409,29.64
ORD-11870,2024-09-25,Isabella Jones,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,4,48.97,20,156.7,10.82,38.15,Credit Card,2024,9,Sep 2024,Wednesday,3,195.88,156.704,24.35
ORD-11920,2024-09-26,Pierre Jones,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,29.28,15,24.89,9.4,0.85,Credit Card,2024,9,Sep 2024,Thursday,3,29.28,24.888,3.42
ORD-10106,2024-09-27,Karen Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,26.0,0,104.0,15.47,36.53,PayPal,2024,9,Sep 2024,Friday,3,104.0,104.0,35.12
ORD-11522,2024-09-27,Amir Anderson,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,4,31.83,5,120.95,12.01,38.91,Bank Transfer,2024,9,Sep 2024,Friday,3,127.32,120.954,32.17
ORD-10223,2024-09-28,Jennifer Yamamoto,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,61.97,0,123.94,11.14,38.44,Bank Transfer,2024,9,Sep 2024,Saturday,3,123.94,123.94,31.02
ORD-11955,2024-09-28,Olivia Jones,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,6,47.45,5,270.47,21.01,78.64,Credit Card,2024,9,Sep 2024,Saturday,3,284.70000000000005,270.46500000000003,29.08
ORD-10258,2024-09-29,Mia Santos,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,6.49,15,33.1,12.35,3.23,Credit Card,2024,9,Sep 2024,Sunday,3,38.94,33.099,9.76
ORD-10879,2024-09-29,Carlos Patel,Corporate,UAE,Middle East & Africa,Technology,Webcam HD 1080p,3,37.06,20,88.94,13.02,14.77,Cash on Delivery,2024,9,Sep 2024,Sunday,3,111.18,88.94400000000002,16.61
ORD-11947,2024-09-30,Olivia Johnson,Corporate,Brazil,South America,Technology,Mechanical Gaming Keyboard,1,165.01,10,148.51,11.03,46.72,PayPal,2024,9,Sep 2024,Monday,3,165.01,148.509,31.46
ORD-11826,2024-10-01,Robert Leroy,Home Office,France,Europe,Clothing & Accessories,Polarized Sunglasses,3,66.59,5,189.78,13.14,76.75,Credit Card,2024,10,Oct 2024,Tuesday,4,199.77,189.7815,40.44
ORD-10296,2024-10-02,Michael Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Business Casual Blazer,1,41.43,10,37.29,12.06,4.51,Cash on Delivery,2024,10,Oct 2024,Wednesday,4,41.43,37.287,12.09
ORD-11399,2024-10-02,Thomas Chen,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,1,160.45,5,152.43,5.89,50.27,PayPal,2024,10,Oct 2024,Wednesday,4,160.45,152.42749999999998,32.98
ORD-10312,2024-10-03,Lucas Nilsson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,4,142.59,0,570.36,11.88,244.78,PayPal,2024,10,Oct 2024,Thursday,4,570.36,570.36,42.92
ORD-10512,2024-10-03,Omar Dubois,Home Office,Spain,Europe,Technology,Smart LED Desk Lamp,3,37.56,10,101.41,11.79,27.65,Cash on Delivery,2024,10,Oct 2024,Thursday,4,112.68,101.412,27.27
ORD-10767,2024-10-03,Omar Thompson,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,287.66,5,1093.11,15.79,386.94,Cash on Delivery,2024,10,Oct 2024,Thursday,4,1150.64,1093.108,35.4
ORD-11092,2024-10-03,Raj Thompson,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,3,55.82,5,159.09,12.34,63.02,Bank Transfer,2024,10,Oct 2024,Thursday,4,167.46,159.087,39.61
ORD-11797,2024-10-03,Hanna Sato,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,6,7.06,20,33.89,9.61,5.22,Bank Transfer,2024,10,Oct 2024,Thursday,4,42.36,33.888,15.4
ORD-10517,2024-10-04,Diego Johansson,Consumer,UAE,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,2,16.71,5,31.75,14.63,2.08,Credit Card,2024,10,Oct 2024,Friday,4,33.42,31.749,6.55
ORD-10999,2024-10-04,Layla Romano,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,10,8.48,10,76.32,21.04,17.12,PayPal,2024,10,Oct 2024,Friday,4,84.80000000000001,76.32000000000001,22.43
ORD-11749,2024-10-04,Ivan Williams,Corporate,India,Asia Pacific,Technology,Portable External SSD 1TB,5,113.75,5,540.31,19.74,207.76,Bank Transfer,2024,10,Oct 2024,Friday,4,568.75,540.3125,38.45
ORD-11228,2024-10-05,Sakura Thomas,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,8,88.37,5,671.61,16.48,230.95,Cash on Delivery,2024,10,Oct 2024,Saturday,4,706.96,671.612,34.39
ORD-10412,2024-10-06,Nadia Taylor,Corporate,South Africa,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3,5.9,5,16.82,15.21,-6.36,Cash on Delivery,2024,10,Oct 2024,Sunday,4,17.700000000000003,16.815,-37.81
ORD-10504,2024-10-06,John Suzuki,Home Office,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,1,37.98,10,34.18,7.22,7.97,Credit Card,2024,10,Oct 2024,Sunday,4,37.98,34.181999999999995,23.32
ORD-10988,2024-10-06,Oscar Martinez,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5,34.24,10,154.08,20.25,48.23,Credit Card,2024,10,Oct 2024,Sunday,4,171.20000000000002,154.08,31.3
ORD-11136,2024-10-06,Emma Müller,Consumer,Italy,Europe,Clothing & Accessories,Travel Backpack 30L,1,99.45,15,84.53,7.83,26.98,Credit Card,2024,10,Oct 2024,Sunday,4,99.45,84.5325,31.92
ORD-11883,2024-10-06,Mia Costa,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,10,53.93,5,512.33,19.66,196.06,Cash on Delivery,2024,10,Oct 2024,Sunday,4,539.3,512.3349999999999,38.27
ORD-10119,2024-10-08,Zara Thomas,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6,16.76,5,95.53,8.44,36.81,PayPal,2024,10,Oct 2024,Tuesday,4,100.56,95.532,38.53
ORD-10021,2024-10-09,Giulia Yamamoto,Consumer,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,4,20.47,10,73.69,11.8,20.95,PayPal,2024,10,Oct 2024,Wednesday,4,81.88,73.692,28.43
ORD-10663,2024-10-09,Hans Miller,Consumer,Italy,Europe,Technology,Portable External SSD 1TB,3,135.35,5,385.75,12.11,150.31,Credit Card,2024,10,Oct 2024,Wednesday,4,406.04999999999995,385.74749999999995,38.97
ORD-11018,2024-10-09,Liam Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,4,13.9,0,55.6,11.78,18.8,Credit Card,2024,10,Oct 2024,Wednesday,4,55.6,55.6,33.81
ORD-11739,2024-10-09,Olivia Sharma,Consumer,Mexico,North America,Technology,Wireless Bluetooth Headphones,4,58.38,0,233.52,13.39,91.69,PayPal,2024,10,Oct 2024,Wednesday,4,233.52,233.52,39.26
ORD-11774,2024-10-09,John Wang,Home Office,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2,21.81,10,39.26,12.21,5.24,Bank Transfer,2024,10,Oct 2024,Wednesday,4,43.62,39.257999999999996,13.35
ORD-11881,2024-10-09,Mia Jones,Home Office,France,Europe,Clothing & Accessories,Silk Tie Collection,8,48.56,5,369.06,24.35,150.47,PayPal,2024,10,Oct 2024,Wednesday,4,388.48,369.056,40.77
ORD-11965,2024-10-09,Layla Patel,Consumer,Mexico,North America,Furniture,Corner L-Shaped Desk,1,371.21,10,334.09,5.6,105.76,Credit Card,2024,10,Oct 2024,Wednesday,4,371.21,334.089,31.66
ORD-10520,2024-10-10,Linda Weber,Corporate,Japan,Asia Pacific,Furniture,Corner L-Shaped Desk,10,345.3,20,2762.4,32.74,657.86,Credit Card,2024,10,Oct 2024,Thursday,4,3453.0,2762.4,23.81
ORD-10877,2024-10-10,Yuki Sharma,Corporate,Mexico,North America,Clothing & Accessories,Leather Belt Classic,3,51.23,25,115.27,9.6,28.82,Cash on Delivery,2024,10,Oct 2024,Thursday,4,153.69,115.2675,25.0
ORD-11475,2024-10-10,Maria Yamamoto,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,8,35.17,5,267.29,25.72,72.75,Credit Card,2024,10,Oct 2024,Thursday,4,281.36,267.292,27.22
ORD-10523,2024-10-11,Omar Jackson,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,2,66.94,0,133.88,9.12,57.82,PayPal,2024,10,Oct 2024,Friday,4,133.88,133.88,43.19
ORD-10833,2024-10-11,Michael Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1,26.72,0,26.72,9.04,2.98,Credit Card,2024,10,Oct 2024,Friday,4,26.72,26.72,11.15
ORD-10871,2024-10-11,Nadia Wang,Consumer,Spain,Europe,Furniture,Folding Table Portable,9,115.8,20,833.76,26.5,181.94,Bank Transfer,2024,10,Oct 2024,Friday,4,1042.2,833.7600000000001,21.82
ORD-11209,2024-10-11,Nadia Martinez,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,9.28,20,14.85,8.04,-1.54,Credit Card,2024,10,Oct 2024,Friday,4,18.56,14.847999999999999,-10.37
ORD-11542,2024-10-11,Raj Schmidt,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,3,17.78,0,53.34,13.47,15.87,Credit Card,2024,10,Oct 2024,Friday,4,53.34,53.34,29.75
ORD-11783,2024-10-13,Li Miller,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,275.12,5,1045.46,13.94,371.23,PayPal,2024,10,Oct 2024,Sunday,4,1100.48,1045.456,35.51
ORD-11994,2024-10-13,Richard Santos,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,5,53.38,10,240.21,11.59,81.82,Bank Transfer,2024,10,Oct 2024,Sunday,4,266.90000000000003,240.21000000000004,34.06
ORD-10391,2024-10-14,Jessica Taylor,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,2,77.59,10,139.66,15.29,46.78,PayPal,2024,10,Oct 2024,Monday,4,155.18,139.662,33.5
ORD-11714,2024-10-14,Wei Li,Consumer,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6,7.0,5,39.9,18.09,2.91,Credit Card,2024,10,Oct 2024,Monday,4,42.0,39.9,7.29
ORD-11851,2024-10-14,Patricia Santos,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1,61.38,10,55.24,10.68,13.87,Cash on Delivery,2024,10,Oct 2024,Monday,4,61.38,55.242000000000004,25.11
ORD-10162,2024-10-15,Linda Rodriguez,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,7,9.79,30,47.97,15.8,1.33,PayPal,2024,10,Oct 2024,Tuesday,4,68.53,47.971,2.77
ORD-10416,2024-10-15,Wei Khan,Consumer,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,1,8.54,0,8.54,7.42,-2.72,PayPal,2024,10,Oct 2024,Tuesday,4,8.54,8.54,-31.85
ORD-10038,2024-10-16,Kenji Jones,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,1,26.92,15,22.88,6.91,2.51,Credit Card,2024,10,Oct 2024,Wednesday,4,26.92,22.882,10.97
ORD-10168,2024-10-17,Isabella Schmidt,Consumer,Argentina,South America,Clothing & Accessories,Wool Blend Scarf,1,29.08,15,24.72,11.98,-1.8,Credit Card,2024,10,Oct 2024,Thursday,4,29.08,24.717999999999996,-7.28
ORD-10580,2024-10-17,Maria Johnson,Corporate,United States,North America,Technology,Webcam HD 1080p,9,45.48,20,327.46,10.43,91.9,Credit Card,2024,10,Oct 2024,Thursday,4,409.32,327.456,28.06
ORD-11269,2024-10-17,Sophie Johansson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,1,4.87,15,4.14,12.43,-10.48,Bank Transfer,2024,10,Oct 2024,Thursday,4,4.87,4.1395,-253.14
ORD-11341,2024-10-18,Li Müller,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,3,19.93,25,44.84,13.57,-1.61,Credit Card,2024,10,Oct 2024,Friday,4,59.79,44.8425,-3.59
ORD-10939,2024-10-19,Lucas Park,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,239.53,25,179.65,12.02,23.91,PayPal,2024,10,Oct 2024,Saturday,4,239.53,179.6475,13.31
ORD-11623,2024-10-19,Ivan Romano,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1,17.33,25,13.0,11.28,-6.08,Credit Card,2024,10,Oct 2024,Saturday,4,17.33,12.997499999999999,-46.77
ORD-11874,2024-10-19,Thomas Johnson,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1,292.37,15,248.51,5.62,67.47,Credit Card,2024,10,Oct 2024,Saturday,4,292.37,248.5145,27.15
ORD-11864,2024-10-21,Zara Hassan,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1,13.36,0,13.36,7.32,0.03,Credit Card,2024,10,Oct 2024,Monday,4,13.36,13.36,0.22
ORD-10540,2024-10-23,Thomas Jackson,Home Office,South Africa,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,3,12.11,0,36.33,14.03,5.95,Credit Card,2024,10,Oct 2024,Wednesday,4,36.33,36.33,16.38
ORD-11054,2024-10-23,Ingrid Martinez,Home Office,Canada,North America,Furniture,Mesh Back Task Chair,5,94.04,5,446.69,14.2,150.37,PayPal,2024,10,Oct 2024,Wednesday,4,470.20000000000005,446.69,33.66
ORD-10443,2024-10-24,Elizabeth Patel,Consumer,Argentina,South America,Technology,Laptop Stand Adjustable,1,40.25,5,38.24,12.49,3.61,Credit Card,2024,10,Oct 2024,Thursday,4,40.25,38.2375,9.44
ORD-10449,2024-10-24,Susan Patel,Corporate,Italy,Europe,Technology,Tablet Stand Holder,2,24.54,15,41.72,10.57,4.16,PayPal,2024,10,Oct 2024,Thursday,4,49.08,41.717999999999996,9.97
ORD-11822,2024-10-25,Hanna Thomas,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,2,96.97,15,164.85,8.99,49.19,PayPal,2024,10,Oct 2024,Friday,4,193.94,164.849,29.84
ORD-11836,2024-10-25,Richard Jackson,Home Office,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,7,16.12,15,95.91,12.12,33.01,Cash on Delivery,2024,10,Oct 2024,Friday,4,112.84,95.914,34.42
ORD-10453,2024-10-26,Olivia Nilsson,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,2,36.84,20,58.94,10.85,7.57,Credit Card,2024,10,Oct 2024,Saturday,4,73.68,58.94400000000001,12.84
ORD-10707,2024-10-26,Giulia Li,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,1,130.63,20,104.5,11.85,27.34,Cash on Delivery,2024,10,Oct 2024,Saturday,4,130.63,104.504,26.16
ORD-11037,2024-10-26,Fatima Williams,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,7,46.74,10,294.46,12.49,118.38,Bank Transfer,2024,10,Oct 2024,Saturday,4,327.18,294.462,40.2
ORD-11807,2024-10-26,Amina Harris,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,38.76,5,73.64,6.68,24.32,Credit Card,2024,10,Oct 2024,Saturday,4,77.52,73.64399999999999,33.03
ORD-10088,2024-10-27,David Rodriguez,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,87.75,10,236.93,11.1,67.88,Bank Transfer,2024,10,Oct 2024,Sunday,4,263.25,236.925,28.65
ORD-10693,2024-10-27,Hanna Weber,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,8,10.52,20,67.33,19.22,10.24,Credit Card,2024,10,Oct 2024,Sunday,4,84.16,67.328,15.21
ORD-10912,2024-10-27,William Ferrari,Corporate,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,13.97,0,41.91,10.72,12.33,Bank Transfer,2024,10,Oct 2024,Sunday,4,41.910000000000004,41.910000000000004,29.42
ORD-11170,2024-10-27,Ava Miller,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,5,51.41,5,244.2,16.43,86.39,PayPal,2024,10,Oct 2024,Sunday,4,257.04999999999995,244.19749999999993,35.38
ORD-11627,2024-10-27,Giulia Brown,Consumer,Spain,Europe,Technology,Tablet Stand Holder,4,23.76,0,95.04,14.61,28.16,Cash on Delivery,2024,10,Oct 2024,Sunday,4,95.04,95.04,29.63
ORD-11615,2024-10-28,Marco Rodriguez,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,1,47.84,5,45.45,11.34,10.19,PayPal,2024,10,Oct 2024,Monday,4,47.84,45.448,22.42
ORD-11267,2024-10-29,Li Rossi,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,3,45.95,15,117.17,15.95,25.4,Cash on Delivery,2024,10,Oct 2024,Tuesday,4,137.85000000000002,117.17250000000001,21.68
ORD-11455,2024-10-29,Omar Thomas,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,16.16,0,113.12,13.07,43.49,Bank Transfer,2024,10,Oct 2024,Tuesday,4,113.12,113.12,38.45
ORD-10659,2024-10-30,Barbara Miller,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2,39.32,5,74.71,13.59,21.8,Credit Card,2024,10,Oct 2024,Wednesday,4,78.64,74.708,29.18
ORD-10944,2024-10-30,Mary White,Consumer,United States,North America,Furniture,Filing Cabinet 3-Drawer,3,210.89,5,601.04,11.78,209.66,Cash on Delivery,2024,10,Oct 2024,Wednesday,4,632.67,601.0364999999999,34.88
ORD-11319,2024-10-30,Raj Sato,Corporate,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,9,11.89,10,96.31,25.6,22.56,PayPal,2024,10,Oct 2024,Wednesday,4,107.01,96.30900000000001,23.42
ORD-10217,2024-10-31,Layla Garcia,Corporate,United States,North America,Furniture,Standing Desk Converter,2,177.54,25,266.31,6.95,46.31,Credit Card,2024,10,Oct 2024,Thursday,4,355.08,266.31,17.39
ORD-10621,2024-10-31,David Schmidt,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,12,42.25,0,507.0,23.04,230.46,Bank Transfer,2024,10,Oct 2024,Thursday,4,507.0,507.0,45.46
ORD-10765,2024-10-31,Priya Sato,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,10.34,10,18.61,11.42,-2.12,Cash on Delivery,2024,10,Oct 2024,Thursday,4,20.68,18.612000000000002,-11.39
ORD-11451,2024-10-31,Carlos Davis,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,54.34,10,97.81,11.65,20.95,Credit Card,2024,10,Oct 2024,Thursday,4,108.68,97.81200000000001,21.42
ORD-11502,2024-10-31,Fatima Singh,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,12,61.78,5,704.29,20.35,313.26,PayPal,2024,10,Oct 2024,Thursday,4,741.36,704.292,44.48
ORD-11716,2024-10-31,Barbara Moreau,Home Office,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,2,17.35,0,34.7,14.15,4.94,PayPal,2024,10,Oct 2024,Thursday,4,34.7,34.7,14.24
ORD-11618,2024-11-01,Christopher Fischer,Consumer,United Kingdom,Europe,Office Supplies,Highlighters Neon Pack 6,2,8.29,0,16.58,8.77,0.35,PayPal,2024,11,Nov 2024,Friday,4,16.58,16.58,2.11
ORD-11146,2024-11-02,James Harris,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,5,83.62,5,397.19,12.72,133.61,PayPal,2024,11,Nov 2024,Saturday,4,418.1,397.195,33.64
ORD-11252,2024-11-02,Layla Garcia,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,2,144.76,15,246.09,11.27,75.58,PayPal,2024,11,Nov 2024,Saturday,4,289.52,246.09199999999998,30.71
ORD-10389,2024-11-05,Ingrid Sato,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,1,88.95,5,84.5,7.1,24.03,Cash on Delivery,2024,11,Nov 2024,Tuesday,4,88.95,84.5025,28.44
ORD-10405,2024-11-05,Zara Fischer,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,1,44.69,0,44.69,10.64,7.24,Cash on Delivery,2024,11,Nov 2024,Tuesday,4,44.69,44.69,16.2
ORD-10539,2024-11-05,Chen Patel,Home Office,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,106.07,10,190.93,12.94,71.92,Cash on Delivery,2024,11,Nov 2024,Tuesday,4,212.14,190.926,37.67
ORD-10924,2024-11-05,Sakura Ahmed,Corporate,United Kingdom,Europe,Furniture,Monitor Riser Wood,3,55.43,15,141.35,13.74,27.84,Cash on Delivery,2024,11,Nov 2024,Tuesday,4,166.29,141.3465,19.7
ORD-11853,2024-11-05,Elizabeth Johnson,Home Office,Canada,North America,Technology,Laptop Stand Adjustable,7,58.73,0,411.11,19.17,165.83,Bank Transfer,2024,11,Nov 2024,Tuesday,4,411.10999999999996,411.10999999999996,40.34
